id,block,activity,code,label,official_description,normalized_label,aliases,source_page,active
B1-A1-C1,B1,A1,A1-C1,"Recueillir les besoins métiers (optimisation du CRM, ciblage des campagnes marketing, ...)","Recueillir les besoins métiers (optimisation du CRM, ciblage des campagnes marketing, ...) en rencontrant les différents services de l’entreprise afin de déterminer la nécessité d’entreprendre une stratégie de développement et d’intégration de technologies de science des données",recueillir les besoins metiers optimisation du crm ciblage des campagnes marketing,"[""Recueillir les besoins métiers (optimisation du CRM, ciblage des campagnes marketing, ...)"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement""]",2,True
B1-A1-C2,B1,A1,A1-C2,Structurer le processus d'identification des exigences métier,"Structurer le processus d'identification des exigences métier pour un projet intégrant l'IA en formalisant ces besoins à travers des scénarios utilisateur, afin de créer de solutions adaptées aux attentes des clients et à plusieurs profils y compris ceux utilisant des technologies d’assistance",structurer le processus d identification des exigences metier,"[""Structurer le processus d'identification des exigences métier""]",2,True
B1-A2-C1,B1,A2,A2-C1,Effectuer une veille des outils et des tendances émergentes,Effectuer une veille des outils et des tendances émergentes en intelligence artificielle en actualisant son expertise afin de garantir que les méthodes appliquées intègrent efficacement les dernières techniques disponibles,effectuer une veille des outils et des tendances emergentes,"[""Effectuer une veille des outils et des tendances émergentes""]",3,True
B1-A3-C1,B1,A3,A3-C1,Établir une roadmap,"Établir une roadmap en formalisant les besoins, les objectifs et les contraintes (y compris les contraintes de robustesse et compatibilité avec les technologies d’assistance comme VoiceOver, NVDA ou JAWS) afin de définir le périmètre du projet d’intelligence artificielle et son déroulement sous la forme d’itérations",etablir une roadmap,"[""Établir une roadmap""]",3,True
B1-A4-C1,B1,A4,A4-C1,Identifier les aspects du projet IA qui pourraient ne pas être conformes,"Identifier les aspects du projet IA qui pourraient ne pas être conformes aux réglementations en vigueur, en particulier en ce qui concerne la collecte, le stockage, le traitement et la gestion des données personnelles, et le principe de notification et rétroaction nécessaires pour les lecteurs d’écran afin d’élaborer une stratégie d'atténuation",identifier les aspects du projet ia qui pourraient ne pas etre conformes,"[""Identifier les aspects du projet IA qui pourraient ne pas être conformes"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement""]",3,True
B1-A4-C2,B1,A4,A4-C2,"Évaluer la responsabilité civile découlant de l'utilisation des systèmes IA, notamment","Évaluer la responsabilité civile découlant de l'utilisation des systèmes IA, notamment en cas de préjudice causé à des tiers par des décisions ou des actions automatisées, afin d’élaborer une stratégie d'atténuation des risques juridiques",evaluer la responsabilite civile decoulant de l utilisation des systemes ia notamment,"[""Évaluer la responsabilité civile découlant de l'utilisation des systèmes IA, notamment""]",3,True
B1-A4-C3,B1,A4,A4-C3,"Examiner le projet IA, ses vulnérabilités, celles de ses systèmes informatiques, les","Examiner le projet IA, ses vulnérabilités, celles de ses systèmes informatiques, les cyberattaques, le piratage ou la fuite de données sensibles ; afin d’élaborer une stratégie de mitigation des risques de sécurité et de donner des mécanismes de contestation",examiner le projet ia ses vulnerabilites celles de ses systemes informatiques les,"[""Examiner le projet IA, ses vulnérabilités, celles de ses systèmes informatiques, les"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement""]",3,True
B1-A4-C4,B1,A4,A4-C4,Évaluer les risques éthiques liés à l'utilisation de l'IA,Évaluer les risques éthiques liés à l'utilisation de l'IA en examinant les réglementations et les lois pertinentes en matière d'éthique applicables au projet IA afin de mitiger les risques normatifs et de réputation,evaluer les risques ethiques lies a l utilisation de l ia,"[""Évaluer les risques éthiques liés à l'utilisation de l'IA""]",4,True
B1-A4-C5,B1,A4,A4-C5,Rechercher les biais potentiels dans les données d'entraînement ou dans les algorithmes,"Rechercher les biais potentiels dans les données d'entraînement ou dans les algorithmes utilisés, afin de détecter des éléments qui pourraient entraîner des résultats discriminatoires ou injustes et prendre en compte les contraintes technologiques et économiques (ex. compatibilité avec des appareils à faible puissance) qui peuvent nuire à l’inclusivité",rechercher les biais potentiels dans les donnees d entrainement ou dans les algorithmes,"[""Rechercher les biais potentiels dans les données d'entraînement ou dans les algorithmes"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement""]",4,True
B1-A4-C6,B1,A4,A4-C6,"Examiner les impacts potentiels du projet IA sur l'économie, l'environnement et d'autres","Examiner les impacts potentiels du projet IA sur l'économie, l'environnement et d'autres aspects non techniques afin d’identifier les risques sociaux des implémentations choisies",examiner les impacts potentiels du projet ia sur l economie l environnement et d autres,"[""Examiner les impacts potentiels du projet IA sur l'économie, l'environnement et d'autres""]",4,True
